chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476055954;322176.9952999996;6392733.3375;3257100;126:58:49;06:58:49;457129.0;6;127:51:04;07:51:04;460264.0;6;3135.0;133:42:43;13:42:43;481363.0;6;24234.0;0.129;0.933;56.0;1.0;60.0;4.0;0.0
public_1476110935;324373.1716;6400637.6021;9673401;132:24:49;12:24:49;476689.0;6;133:31:19;13:31:19;480679.0;6;3990.0;133:42:46;13:42:46;481366.0;6;4677.0;0.853;0.816;61.0;1.0;75.0;14.0;0.0
public_1476276241;318072.1688000001;6398328.3006;5412736;131:42:38;11:42:38;474158.0;6;132:37:49;12:37:49;477469.0;6;3311.0;133:42:54;13:42:54;481374.0;6;7216.0;0.459;0.817;28.0;1.0;34.0;6.0;0.0
3257322_work;314569.9938000003;6397860.0144;3257322;126:50:41;06:50:41;456641.0;6;129:32:49;09:32:49;466369.0;6;9728.0;133:43:10;13:43:10;481390.0;6;24749.0;0.393;0.413;17.0;1.0;42.0;25.0;0.0
public_1476245895;319092.1699000001;6399086.5339;3043434;130:56:26;10:56:26;471386.0;6;132:18:39;12:18:39;476319.0;6;4933.0;133:43:16;13:43:16;481396.0;6;10010.0;0.493;0.526;18.0;1.0;34.0;16.0;0.0
1993841_home;313630.6189000001;6394278.148600001;1993841;133:08:19;13:08:19;479299.0;6;133:43:33;13:43:33;481413.0;6;2114.0;133:43:33;13:43:33;481413.0;6;2114.0;1.0;0.697;42.0;0.766;46.0;4.0;0.0
public_1476311373;309598.2909000004;6403763.364800001;9396532;132:52:31;12:52:31;478351.0;6;133:44:04;13:44:04;481444.0;6;3093.0;133:44:04;13:44:04;481444.0;6;3093.0;1.0;0.853;36.0;1.0;42.0;6.0;0.0
4663911_home;323084.36899999995;6389139.4134;4663911;111:07:42;15:07:42;400062.0;5;113:58:19;17:58:19;410299.0;5;10237.0;133:44:19;13:44:19;481459.0;6;81397.0;0.126;0.588;25.0;1.0;42.0;17.0;0.0
1855965_home;318318.6612;6399089.7108;1855965;133:17:07;13:17:07;479827.0;6;133:44:34;13:44:34;481474.0;6;1647.0;133:44:34;13:44:34;481474.0;6;1647.0;1.0;0.308;18.0;0.361;22.0;3.0;0.0
public_1476204834;325429.3375000004;6410138.488500001;1999133;132:25:44;12:25:44;476744.0;6;133:27:39;13:27:39;480459.0;6;3715.0;133:45:00;13:45:00;481500.0;6;4756.0;0.781;0.771;32.0;1.0;42.0;10.0;0.0
public_1476264883;311903.0423999997;6404241.5712;3255515;132:24:01;12:24:01;476641.0;6;133:45:04;13:45:04;481504.0;6;4863.0;133:45:04;13:45:04;481504.0;6;4863.0;1.0;0.278;14.0;0.85;44.0;30.0;0.0
4926546_home;316318.6638000002;6403878.813100001;4926546;133:05:05;13:05:05;479105.0;6;133:45:05;13:45:05;481505.0;6;2400.0;133:45:05;13:45:05;481505.0;6;2400.0;1.0;0.603;21.0;0.74;25.0;5.0;0.0
public_1476339058;315557.1556000002;6400697.361099999;4766969;131:46:28;11:46:28;474388.0;6;133:21:44;13:21:44;480104.0;6;5716.0;133:45:18;13:45:18;481518.0;6;7130.0;0.802;0.675;41.0;1.0;60.0;19.0;0.0
public_1476309135;324114.25009999983;6411712.375700001;9421776;133:00:44;13:00:44;478844.0;6;133:46:05;13:46:05;481565.0;6;2721.0;133:46:05;13:46:05;481565.0;6;2721.0;1.0;0.239;14.0;0.516;31.0;17.0;0.0
public_1476178133;320960.76659999974;6398034.9494;2945086;132:59:34;12:59:34;478774.0;6;133:46:11;13:46:11;481571.0;6;2797.0;133:46:11;13:46:11;481571.0;6;2797.0;1.0;0.709;30.0;0.989;42.0;12.0;0.0
public_1476023513;321586.2309999997;6398464.912900001;2068897;133:36:03;13:36:03;480963.0;6;133:46:34;13:46:34;481594.0;6;631.0;133:46:34;13:46:34;481594.0;6;631.0;1.0;0.702;53.0;0.753;56.0;4.0;0.0
2014810_home;328413.22979999986;6394241.927100001;2014810;114:04:00;18:04:00;410640.0;5;117:41:54;21:41:54;423714.0;5;13074.0;133:46:38;13:46:38;481598.0;6;70958.0;0.184;0.624;37.0;1.0;60.0;23.0;0.0
public_1476110935;324373.1716;6400637.6021;4764400;131:19:45;11:19:45;472785.0;6;132:18:49;12:18:49;476329.0;6;3544.0;133:46:39;13:46:39;481599.0;6;8814.0;0.402;0.775;26.0;1.0;34.0;8.0;0.0
public_1476072704;319365.0099999998;6399863.1022;7500803;130:36:40;10:36:40;470200.0;6;131:23:29;11:23:29;473009.0;6;2809.0;133:46:48;13:46:48;481608.0;6;11408.0;0.246;0.953;50.0;1.0;52.0;2.0;0.0
public_1476065604;317287.3872999996;6400280.969699999;9512679;127:29:48;07:29:48;458988.0;6;128:28:39;08:28:39;462519.0;6;3531.0;133:46:53;13:46:53;481613.0;6;22625.0;0.156;0.898;47.0;1.0;52.0;5.0;0.0
public_1475984246;321428.9495000001;6392761.329500001;9473904;128:07:42;08:07:42;461262.0;6;128:57:59;08:57:59;464279.0;6;3017.0;133:46:57;13:46:57;481617.0;6;20355.0;0.148;0.941;49.0;1.0;52.0;3.0;0.0
public_1475963355;319055.13999999966;6397269.9267;3040426;131:45:19;11:45:19;474319.0;6;133:00:24;13:00:24;478824.0;6;4505.0;133:47:05;13:47:05;481625.0;6;7306.0;0.617;0.602;20.0;1.0;34.0;14.0;0.0
7468990_home;321502.1974999998;6396505.172599999;7468990;133:31:25;13:31:25;480685.0;6;133:47:12;13:47:12;481632.0;6;947.0;133:47:12;13:47:12;481632.0;6;947.0;1.0;0.89;67.0;0.914;69.0;2.0;0.0
public_1476197696;324990.6042999998;6405608.475199999;2332325;133:13:38;13:13:38;479618.0;6;133:47:14;13:47:14;481634.0;6;2016.0;133:47:14;13:47:14;481634.0;6;2016.0;1.0;0.705;30.0;0.962;40.0;11.0;0.0
4660978_home;325803.5744000003;6410347.0462;4660978;132:39:01;12:39:01;477541.0;6;133:47:47;13:47:47;481667.0;6;4126.0;133:47:47;13:47:47;481667.0;6;4126.0;1.0;0.663;50.0;0.77;58.0;8.0;0.0
9411916_home;317377.9567;6402108.0271000005;9411916;119:50:55;23:50:55;431455.0;5;125:45:29;05:45:29;452729.0;6;21274.0;133:47:50;13:47:50;481670.0;6;50215.0;0.424;0.359;22.0;1.0;60.0;38.0;0.0
4804325_work;318555.77419999987;6394268.727499999;4804325;125:20:15;05:20:15;451215.0;6;127:10:59;07:10:59;457859.0;6;6644.0;133:48:04;13:48:04;481684.0;6;30469.0;0.218;0.758;45.0;1.0;60.0;15.0;0.0
7408957_home;318528.96520000044;6398668.4582;7408957;132:45:52;12:45:52;477952.0;6;133:48:16;13:48:16;481696.0;6;3744.0;133:48:16;13:48:16;481696.0;6;3744.0;1.0;0.612;32.0;0.752;39.0;7.0;0.0
4742324_home;317369.99069999997;6389485.3212;4742324;110:16:30;14:16:30;396990.0;5;111:37:34;15:37:34;401854.0;5;4864.0;133:48:17;13:48:17;481697.0;6;84707.0;0.057;0.807;27.0;1.0;34.0;7.0;0.0
10053085_home;323879.06900000013;6407186.380000001;10053085;133:20:14;13:20:14;480014.0;6;133:48:31;13:48:31;481711.0;6;1697.0;133:48:31;13:48:31;481711.0;6;1697.0;1.0;0.846;44.0;0.91;47.0;3.0;0.0
1944172_home;311544.97169999965;6406585.000499999;1944172;120:35:00;00:35:00;434100.0;6;122:24:24;02:24:24;440664.0;6;6564.0;133:48:37;13:48:37;481717.0;6;47617.0;0.138;0.759;32.0;1.0;42.0;10.0;0.0
public_1475963355;319055.13999999966;6397269.9267;4613010;130:31:52;10:31:52;469912.0;6;131:15:59;11:15:59;472559.0;6;2647.0;133:49:45;13:49:45;481785.0;6;11873.0;0.223;0.961;50.0;1.0;52.0;2.0;0.0
2108795_home;326606.06539999973;6401580.9877;2108795;120:20:00;00:20:00;433200.0;6;124:02:14;04:02:14;446534.0;6;13334.0;133:50:46;13:50:46;481846.0;6;48646.0;0.274;0.323;11.0;1.0;34.0;23.0;0.0
public_1476203079;321534.5303999996;6394544.737;8121666;133:06:41;13:06:41;479201.0;6;133:51:05;13:51:05;481865.0;6;2664.0;133:51:05;13:51:05;481865.0;6;2664.0;1.0;0.297;10.0;0.776;26.0;16.0;0.0
6026842_work;318674.6568;6401352.3254;6026842;132:24:15;12:24:15;476655.0;6;133:48:29;13:48:29;481709.0;6;5054.0;133:51:05;13:51:05;481865.0;6;5210.0;0.97;0.753;32.0;1.0;42.0;10.0;0.0
9461903_home;311086.21609999985;6404758.841399999;9461903;119:18:10;23:18:10;429490.0;5;120:58:54;00:58:54;435534.0;6;6044.0;133:51:12;13:51:12;481872.0;6;52382.0;0.115;0.74;25.0;1.0;34.0;9.0;0.0
public_1476381951;321234.46520000044;6409352.0425;1941956;132:12:58;12:12:58;475978.0;6;133:13:49;13:13:49;479629.0;6;3651.0;133:51:26;13:51:26;481886.0;6;5908.0;0.618;0.756;26.0;1.0;34.0;8.0;0.0
public_1476405782;319102.44689999986;6403667.3477;7488240;132:05:11;12:05:11;475511.0;6;133:01:59;13:01:59;478919.0;6;3408.0;133:51:30;13:51:30;481890.0;6;6379.0;0.534;0.817;34.0;1.0;42.0;8.0;0.0
public_1476072704;319365.0099999998;6399863.1022;9510843;132:55:42;12:55:42;478542.0;6;133:40:44;13:40:44;481244.0;6;2702.0;133:51:50;13:51:50;481910.0;6;3368.0;0.802;0.917;39.0;1.0;42.0;3.0;0.0
5900964_home;328770.3881000001;6401975.262399999;5900964;132:20:20;12:20:20;476420.0;6;133:52:14;13:52:14;481934.0;6;5514.0;133:52:14;13:52:14;481934.0;6;5514.0;1.0;0.468;16.0;0.783;27.0;11.0;0.0
public_1475967198;320568.9325000001;6398391.546499999;4763665;133:34:56;13:34:56;480896.0;6;133:52:25;13:52:25;481945.0;6;1049.0;133:52:25;13:52:25;481945.0;6;1049.0;1.0;0.85;51.0;0.945;57.0;6.0;0.0
2097470_home;325244.17480000015;6404929.2191;2097470;133:11:21;13:11:21;479481.0;6;133:53:10;13:53:10;481990.0;6;2509.0;133:53:10;13:53:10;481990.0;6;2509.0;1.0;0.32;11.0;0.463;16.0;5.0;0.0
1876124_home;314552.0131000001;6393264.044600001;1876124;133:21:04;13:21:04;480064.0;6;133:53:30;13:53:30;482010.0;6;1946.0;133:53:30;13:53:30;482010.0;6;1946.0;1.0;0.67;28.0;0.76;32.0;4.0;0.0
1942106_home;308843.39460000023;6403259.199899999;1942106;132:52:10;12:52:10;478330.0;6;133:53:36;13:53:36;482016.0;6;3686.0;133:53:36;13:53:36;482016.0;6;3686.0;1.0;0.764;46.0;0.884;53.0;7.0;0.0
5878735_home;323204.04250000045;6404908.767899999;5878735;132:26:18;12:26:18;476778.0;6;133:54:20;13:54:20;482060.0;6;5282.0;133:54:20;13:54:20;482060.0;6;5282.0;1.0;0.479;36.0;0.616;46.0;10.0;0.0
9480569_home;318376.9096999997;6398801.7588;9480569;132:29:13;12:29:13;476953.0;6;133:43:14;13:43:14;481394.0;6;4441.0;133:54:34;13:54:34;482074.0;6;5121.0;0.867;0.857;36.0;1.0;42.0;6.0;0.0
public_1475973264;316780.99509999994;6397747.8003;2100406;133:50:17;13:50:17;481817.0;6;133:54:34;13:54:34;482074.0;6;257.0;133:54:34;13:54:34;482074.0;6;257.0;1.0;0.627;47.0;0.648;49.0;2.0;0.0
4603797_home;320192.6841000002;6404051.3684;4603797;132:11:28;12:11:28;475888.0;6;133:54:50;13:54:50;482090.0;6;6202.0;133:54:50;13:54:50;482090.0;6;6202.0;1.0;0.63;38.0;0.831;50.0;12.0;0.0
8170375_home;323498.7457999997;6407917.1406;8170375;133:22:44;13:22:44;480164.0;6;133:54:56;13:54:56;482096.0;6;1932.0;133:54:56;13:54:56;482096.0;6;1932.0;1.0;0.939;39.0;0.997;42.0;2.0;0.0
public_1476157823;322235.00370000023;6402565.094799999;6017085;133:05:02;13:05:02;479102.0;6;133:55:37;13:55:37;482137.0;6;3035.0;133:55:37;13:55:37;482137.0;6;3035.0;1.0;0.552;19.0;0.979;33.0;15.0;0.0
10007084_home;323249.08019999973;6411300.7289;10007084;132:30:34;12:30:34;477034.0;6;133:55:47;13:55:47;482147.0;6;5113.0;133:55:47;13:55:47;482147.0;6;5113.0;1.0;0.676;23.0;0.968;33.0;10.0;0.0
public_1476153816;313185.7391999997;6393591.1076;2321585;132:10:08;12:10:08;475808.0;6;133:10:29;13:10:29;479429.0;6;3621.0;133:56:11;13:56:11;482171.0;6;6363.0;0.569;0.847;63.0;1.0;75.0;12.0;0.0
public_1476265451;316483.0460999999;6395069.236199999;7465797;132:16:40;12:16:40;476200.0;6;132:55:49;12:55:49;478549.0;6;2349.0;133:56:48;13:56:48;482208.0;6;6008.0;0.391;0.972;51.0;1.0;52.0;1.0;0.0
public_1475992444;314824.6895000003;6402583.526799999;7617516;131:26:06;11:26:06;473166.0;6;132:34:44;12:34:44;477284.0;6;4118.0;133:56:55;13:56:55;482215.0;6;9049.0;0.455;0.839;50.0;1.0;60.0;10.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;2066392;133:28:02;13:28:02;480482.0;6;133:57:19;13:57:19;482239.0;6;1757.0;133:57:19;13:57:19;482239.0;6;1757.0;1.0;0.311;16.0;0.517;27.0;11.0;0.0
public_1476161891;328949.71910000034;6401362.679199999;7410045;132:58:04;12:58:04;478684.0;6;133:57:23;13:57:23;482243.0;6;3559.0;133:57:23;13:57:23;482243.0;6;3559.0;1.0;0.585;20.0;0.993;34.0;14.0;0.0
2210068_home;323330.9277999997;6390855.246300001;2210068;132:13:07;12:13:07;475987.0;6;133:29:19;13:29:19;480559.0;6;4572.0;133:57:45;13:57:45;482265.0;6;6278.0;0.728;0.824;28.0;1.0;34.0;6.0;0.0
public_1476296201;325564.07930000033;6406074.8233;10004004;133:33:35;13:33:35;480815.0;6;133:57:46;13:57:46;482266.0;6;1451.0;133:57:46;13:57:46;482266.0;6;1451.0;1.0;0.736;31.0;0.937;39.0;8.0;0.0
2330129_home;321507.3794;6410712.554199999;2330129;132:55:18;12:55:18;478518.0;6;133:58:20;13:58:20;482300.0;6;3782.0;133:58:20;13:58:20;482300.0;6;3782.0;1.0;0.394;30.0;0.492;37.0;7.0;0.0
public_1476067065;323856.1414000001;6405302.4617;1948861;132:19:19;12:19:19;476359.0;6;133:43:49;13:43:49;481429.0;6;5070.0;133:58:54;13:58:54;482334.0;6;5975.0;0.849;0.574;24.0;1.0;42.0;18.0;0.0
public_1476032169;321508.3576999996;6395093.2190000005;4785925;131:55:07;11:55:07;474907.0;6;132:44:19;12:44:19;477859.0;6;2952.0;133:59:07;13:59:07;482347.0;6;7440.0;0.397;0.883;37.0;1.0;42.0;5.0;0.0
public_1476393047;314816.28529999964;6401746.3893;4658362;133:38:03;13:38:03;481083.0;6;133:59:19;13:59:19;482359.0;6;1276.0;133:59:19;13:59:19;482359.0;6;1276.0;1.0;0.593;31.0;0.743;39.0;8.0;0.0
public_1476258453;315817.5850999998;6406857.9398;9672078;132:50:52;12:50:52;478252.0;6;133:42:09;13:42:09;481329.0;6;3077.0;133:59:53;13:59:53;482393.0;6;4141.0;0.743;0.864;36.0;1.0;42.0;6.0;0.0
public_1476011485;315390.7784000002;6401826.260199999;9493252;132:17:44;12:17:44;476264.0;6;133:00:09;13:00:09;478809.0;6;2545.0;133:59:56;13:59:56;482396.0;6;6132.0;0.415;0.933;32.0;1.0;34.0;2.0;0.0
public_1476363725;317107.39499999955;6402608.874299999;4804259;132:32:32;12:32:32;477152.0;6;133:50:34;13:50:34;481834.0;6;4682.0;134:00:21;14:00:21;482421.0;6;5269.0;0.889;0.76;57.0;1.0;75.0;18.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;1996702;133:28:54;13:28:54;480534.0;6;134:00:23;14:00:23;482423.0;6;1889.0;134:00:23;14:00:23;482423.0;6;1889.0;1.0;0.64;27.0;0.914;38.0;11.0;0.0
public_1475989714;320197.0164999999;6405049.835999999;9523920;130:51:37;10:51:37;471097.0;6;132:18:59;12:18:59;476339.0;6;5242.0;134:00:30;14:00:30;482430.0;6;11333.0;0.463;0.549;23.0;1.0;42.0;19.0;0.0
7504017_home;319773.858;6399714.3017;7504017;120:10:00;00:10:00;432600.0;6;123:03:59;03:03:59;443039.0;6;10439.0;134:00:51;14:00:51;482451.0;6;49851.0;0.209;0.488;17.0;1.0;34.0;17.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;2325188;125:27:49;05:27:49;451669.0;6;126:41:04;06:41:04;456064.0;6;4395.0;134:01:01;14:01:01;482461.0;6;30792.0;0.143;0.81;49.0;1.0;60.0;11.0;0.0
public_1476298289;319003.1489000004;6400265.2392;9443285;130:05:44;10:05:44;468344.0;6;130:41:59;10:41:59;470519.0;6;2175.0;134:01:05;14:01:05;482465.0;6;14121.0;0.154;0.961;40.0;1.0;42.0;2.0;0.0
public_1475986653;314437.4013;6397296.207699999;5880480;132:58:31;12:58:31;478711.0;6;133:44:19;13:44:19;481459.0;6;2748.0;134:01:21;14:01:21;482481.0;6;3770.0;0.729;0.911;31.0;1.0;34.0;3.0;0.0
1933213_home;314328.7812999999;6396941.075099999;1933213;111:41:49;15:41:49;402109.0;5;113:06:19;17:06:19;407179.0;5;5070.0;134:01:28;14:01:28;482488.0;6;80379.0;0.063;0.795;27.0;1.0;34.0;7.0;0.0
9465454_home;314020.6113999998;6412973.681600001;9465454;112:00:19;16:00:19;403219.0;5;113:55:44;17:55:44;410144.0;5;6925.0;134:01:40;14:01:40;482500.0;6;79281.0;0.087;0.689;23.0;1.0;34.0;11.0;0.0
2073064_home;317276.8794;6405378.639599999;2073064;132:57:35;12:57:35;478655.0;6;134:01:54;14:01:54;482514.0;6;3859.0;134:01:54;14:01:54;482514.0;6;3859.0;1.0;0.711;53.0;0.811;61.0;7.0;0.0
7324716_home;315421.4648000002;6401976.040100001;7324716;133:05:04;13:05:04;479104.0;6;134:02:05;14:02:05;482525.0;6;3421.0;134:02:05;14:02:05;482525.0;6;3421.0;1.0;0.434;15.0;0.63;21.0;7.0;0.0
public_1476370165;324851.68730000034;6402250.015900001;9409208;133:21:11;13:21:11;480071.0;6;134:02:52;14:02:52;482572.0;6;2501.0;134:02:52;14:02:52;482572.0;6;2501.0;1.0;0.734;44.0;0.961;58.0;14.0;0.0
public_1476228868;319340.6509999996;6396495.0823;7450316;133:53:35;13:53:35;482015.0;6;134:03:17;14:03:17;482597.0;6;582.0;134:03:17;14:03:17;482597.0;6;582.0;1.0;0.31;16.0;0.378;20.0;4.0;0.0
7465491_home;314848.82710000034;6393754.1161;7465491;131:51:29;11:51:29;474689.0;6;132:20:59;12:20:59;476459.0;6;1770.0;134:03:19;14:03:19;482599.0;6;7910.0;0.224;0.986;59.0;1.0;60.0;1.0;0.0
4607501_home;316208.6545000002;6395426.545299999;4607501;133:26:05;13:26:05;480365.0;6;134:04:01;14:04:01;482641.0;6;2276.0;134:04:01;14:04:01;482641.0;6;2276.0;1.0;0.325;17.0;0.41;21.0;4.0;0.0
public_1476023513;321586.2309999997;6398464.912900001;7467642;130:51:24;10:51:24;471084.0;6;131:55:34;11:55:34;474934.0;6;3850.0;134:04:06;14:04:06;482646.0;6;11562.0;0.333;0.865;52.0;1.0;60.0;8.0;0.0
public_1476414988;316226.2687999997;6400914.9191;7488598;133:23:02;13:23:02;480182.0;6;134:04:12;14:04:12;482652.0;6;2470.0;134:04:12;14:04:12;482652.0;6;2470.0;1.0;0.811;28.0;0.995;34.0;6.0;0.0
5934131_home;314935.2115000002;6403491.838099999;5934131;132:36:00;12:36:00;477360.0;6;134:05:18;14:05:18;482718.0;6;5358.0;134:05:18;14:05:18;482718.0;6;5358.0;1.0;0.257;19.0;0.396;30.0;10.0;0.0
4607446_home;316653.71750000026;6395733.726500001;4607446;132:00:00;12:00:00;475200.0;6;133:30:34;13:30:34;480634.0;6;5434.0;134:05:34;14:05:34;482734.0;6;7534.0;0.721;0.811;34.0;1.0;42.0;8.0;0.0
7314887_home;321101.8613;6409480.4519;7314887;131:23:34;11:23:34;473014.0;6;134:05:46;14:05:46;482746.0;6;9732.0;134:05:46;14:05:46;482746.0;6;9732.0;1.0;0.489;21.0;0.939;39.0;19.0;0.0
9410812_home;323931.7527999999;6405423.9945;9410812;110:44:56;14:44:56;398696.0;5;112:16:44;16:16:44;404204.0;5;5508.0;134:05:59;14:05:59;482759.0;6;84063.0;0.066;0.77;26.0;1.0;34.0;8.0;0.0
2100406_work;314955.1031999998;6401276.9542;2100406;134:01:01;14:01:01;482461.0;6;134:06:03;14:06:03;482763.0;6;302.0;134:06:03;14:06:03;482763.0;6;302.0;1.0;0.632;47.0;0.645;48.0;1.0;0.0
public_1476436229;323521.76400000043;6404457.782500001;3258291;128:17:54;08:17:54;461874.0;6;129:04:39;09:04:39;464679.0;6;2805.0;134:06:05;14:06:05;482765.0;6;20891.0;0.134;0.903;31.0;1.0;34.0;3.0;0.0
7369100_home;316797.48610000033;6405312.4232;7369100;133:21:20;13:21:20;480080.0;6;134:06:10;14:06:10;482770.0;6;2690.0;134:06:10;14:06:10;482770.0;6;2690.0;1.0;0.84;44.0;0.94;49.0;5.0;0.0
3258339_home;332593.4923999999;6397663.9979;3258339;133:38:03;13:38:03;481083.0;6;134:06:15;14:06:15;482775.0;6;1692.0;134:06:15;14:06:15;482775.0;6;1692.0;1.0;0.375;19.0;0.438;23.0;3.0;0.0
public_1476330882;328035.4467000002;6403894.6305;1897245;133:55:05;13:55:05;482105.0;6;134:06:42;14:06:42;482802.0;6;697.0;134:06:42;14:06:42;482802.0;6;697.0;1.0;0.771;26.0;0.894;30.0;4.0;0.0
9496880_home;321645.5162000004;6393292.545700001;9496880;133:15:57;13:15:57;479757.0;6;134:06:57;14:06:57;482817.0;6;3060.0;134:06:57;14:06:57;482817.0;6;3060.0;1.0;0.826;43.0;0.941;49.0;6.0;0.0
public_1475963430;317347.92349999957;6407311.221000001;9487211;133:21:00;13:21:00;480060.0;6;134:06:58;14:06:58;482818.0;6;2758.0;134:06:58;14:06:58;482818.0;6;2758.0;1.0;0.849;29.0;0.999;34.0;5.0;0.0
5908698_home;319789.67619999964;6403716.7183;5908698;133:44:56;13:44:56;481496.0;6;134:07:29;14:07:29;482849.0;6;1353.0;134:07:29;14:07:29;482849.0;6;1353.0;1.0;0.348;26.0;0.383;29.0;3.0;0.0
1932538_home;312866.0695000002;6394532.7184999995;1932538;120:15:00;00:15:00;432900.0;6;121:36:24;01:36:24;437784.0;6;4884.0;134:07:32;14:07:32;482852.0;6;49952.0;0.098;0.806;27.0;1.0;34.0;7.0;0.0
public_1475949126;314605.56850000005;6392899.059699999;1936822;132:08:06;12:08:06;475686.0;6;134:07:35;14:07:35;482855.0;6;7169.0;134:07:35;14:07:35;482855.0;6;7169.0;1.0;0.258;11.0;1.0;42.0;31.0;0.0
public_1476422991;317496.63740000036;6390523.8169;1997838;130:58:02;10:58:02;471482.0;6;132:37:29;12:37:29;477449.0;6;5967.0;134:07:38;14:07:38;482858.0;6;11376.0;0.525;0.65;39.0;1.0;60.0;21.0;0.0
public_1476184138;309121.60649999976;6404882.073999999;5933666;113:14:26;17:14:26;407666.0;5;114:36:29;18:36:29;412589.0;5;4923.0;134:07:42;14:07:42;482862.0;6;75196.0;0.065;0.528;18.0;1.0;34.0;16.0;0.0
public_1476263401;325629.39520000014;6404445.5997;9408212;132:45:37;12:45:37;477937.0;6;133:40:19;13:40:19;481219.0;6;3282.0;134:07:51;14:07:51;482871.0;6;4934.0;0.665;0.822;28.0;1.0;34.0;6.0;0.0
public_1475972553;322941.8119999999;6410819.8555;4780166;132:14:07;12:14:07;476047.0;6;133:19:44;13:19:44;479984.0;6;3937.0;134:07:51;14:07:51;482871.0;6;6824.0;0.577;0.857;51.0;1.0;60.0;9.0;0.0
2096214_home;324428.23950000014;6400776.210999999;2096214;132:41:01;12:41:01;477661.0;6;134:07:19;14:07:19;482839.0;6;5178.0;134:07:53;14:07:53;482873.0;6;5212.0;0.993;0.823;35.0;1.0;42.0;7.0;0.0
10097972_home;314675.4132000003;6401836.869000001;10097972;133:39:49;13:39:49;481189.0;6;134:07:56;14:07:56;482876.0;6;1687.0;134:07:56;14:07:56;482876.0;6;1687.0;1.0;0.879;30.0;0.973;33.0;3.0;0.0
public_1476201610;321894.2433000002;6402176.7787;7284675;133:31:04;13:31:04;480664.0;6;134:08:15;14:08:15;482895.0;6;2231.0;134:08:15;14:08:15;482895.0;6;2231.0;1.0;0.813;49.0;0.978;59.0;10.0;0.0
public_1476367203;317475.3247999996;6401812.807399999;4603870;132:53:54;12:53:54;478434.0;6;133:23:59;13:23:59;480239.0;6;1805.0;134:08:17;14:08:17;482897.0;6;4463.0;0.404;0.977;41.0;1.0;42.0;1.0;0.0
9504948_work;325862.0713999998;6388010.0525;9504948;128:01:52;08:01:52;460912.0;6;130:40:19;10:40:19;470419.0;6;9507.0;134:08:37;14:08:37;482917.0;6;22005.0;0.432;0.56;29.0;1.0;52.0;23.0;0.0
public_1476323984;320102.5647;6398763.4081;4708108;133:17:54;13:17:54;479874.0;6;134:08:38;14:08:38;482918.0;6;3044.0;134:08:38;14:08:38;482918.0;6;3044.0;1.0;0.831;28.0;0.999;34.0;6.0;0.0
public_1476104975;327435.6330000004;6404225.727399999;4622931;133:01:00;13:01:00;478860.0;6;134:08:51;14:08:51;482931.0;6;4071.0;134:08:51;14:08:51;482931.0;6;4071.0;1.0;0.45;23.0;0.923;48.0;25.0;0.0
public_1476226510;316601.18840000033;6392231.5222;5897562;132:32:59;12:32:59;477179.0;6;134:02:39;14:02:39;482559.0;6;5380.0;134:09:02;14:09:02;482942.0;6;5763.0;0.934;0.703;53.0;1.0;75.0;22.0;0.0
4804221_work;320280.10479999986;6400400.0803;4804221;130:09:03;10:09:03;468543.0;6;131:48:29;11:48:29;474509.0;6;5966.0;134:09:07;14:09:07;482947.0;6;14404.0;0.414;0.768;40.0;1.0;52.0;12.0;0.0
public_1476130412;327025.23950000014;6403069.138800001;2110363;132:22:47;12:22:47;476567.0;6;134:07:09;14:07:09;482829.0;6;6262.0;134:09:39;14:09:39;482979.0;6;6412.0;0.977;0.62;37.0;1.0;60.0;23.0;0.0
5412301_work;324752.81549999956;6409991.634400001;5412301;129:59:33;09:59:33;467973.0;6;131:21:49;11:21:49;472909.0;6;4936.0;134:10:17;14:10:17;483017.0;6;15044.0;0.328;0.829;43.0;1.0;52.0;9.0;0.0
public_1476087369;325307.31989999954;6401524.560799999;7453820;132:42:41;12:42:41;477761.0;6;133:25:49;13:25:49;480349.0;6;2588.0;134:10:44;14:10:44;483044.0;6;5283.0;0.49;0.929;32.0;1.0;34.0;2.0;0.0
public_1476028497;316452.12739999965;6402294.535599999;9672461;133:44:14;13:44:14;481454.0;6;134:12:48;14:12:48;483168.0;6;1714.0;134:12:48;14:12:48;483168.0;6;1714.0;1.0;0.474;16.0;0.782;27.0;10.0;0.0
7366184_home;325576.65490000043;6406071.764900001;7366184;132:52:55;12:52:55;478375.0;6;134:13:02;14:13:02;483182.0;6;4807.0;134:13:02;14:13:02;483182.0;6;4807.0;1.0;0.736;25.0;0.99;34.0;9.0;0.0
public_1476118777;318224.77219999954;6394251.602399999;2046071;134:02:00;14:02:00;482520.0;6;134:13:02;14:13:02;483182.0;6;662.0;134:13:02;14:13:02;483182.0;6;662.0;1.0;0.65;27.0;0.746;31.0;4.0;0.0
